timestamp,wind_speed_kmh,wind_dir_deg,temp_c
2026-09-21 08:30:00,50.4,347.5,8.64
2026-09-21 08:40:00,45.73,357.5,8.32
2026-09-21 08:50:00,48.97,350,8.41
2026-09-21 09:00:00,50.9,355,8.87
2026-09-21 09:10:00,53.64,347.5,9.19
2026-09-21 09:20:00,51.49,355,9.32
2026-09-21 09:30:00,50.4,357.5,9.72
2026-09-21 09:40:00,50.28,357.5,9.79
2026-09-21 09:50:00,48.24,360,9.87
2026-09-21 10:00:00,51.12,15,10.02
2026-09-21 10:10:00,50.65,355,9.97
2026-09-21 10:20:00,47.39,7.5,10.8
2026-09-21 10:30:00,50.17,7.5,10.95
2026-09-21 10:40:00,48.39,7.5,10.56
2026-09-21 10:50:00,47.19,357.5,10.67
2026-09-21 11:00:00,49.67,355,10.89
2026-09-21 11:10:00,49.8,355,11.09
2026-09-21 11:20:00,45.96,5,11.68
2026-09-21 11:30:00,45.96,5,12
2026-09-21 11:40:00,47.77,10,12.42
2026-09-21 11:50:00,47.35,5,11.96
2026-09-21 12:00:00,47.16,30,12.77
2026-09-21 12:10:00,44.41,360,12.61
2026-09-21 12:20:00,45.37,355,13.81
2026-09-21 12:30:00,42.01,17.5,14.12
2026-09-21 12:40:00,39.54,15,14.97
2026-09-21 12:50:00,43.45,360,15.2
2026-09-21 13:00:00,41.52,37.5,15.34
2026-09-21 13:10:00,40.69,12.5,15.45
2026-09-21 13:20:00,37.19,347.5,15.63
2026-09-21 13:30:00,43.32,27.5,15.16
2026-09-21 13:40:00,41.76,2.5,15.46
2026-09-21 13:50:00,42.98,355,16.01
2026-09-21 14:00:00,39.23,12.5,16.17
2026-09-21 14:10:00,43.93,22.5,16.41
2026-09-21 14:20:00,47.18,350,16.64
2026-09-21 14:30:00,42.25,22.5,16.61
2026-09-21 14:40:00,46.08,27.5,16.61
2026-09-21 14:50:00,44.41,7.5,16.39
2026-09-21 15:00:00,42.85,45,16.63
2026-09-21 15:10:00,45.48,347.5,16.45
2026-09-21 15:20:00,49.09,360,16.28
2026-09-21 15:30:00,45.24,360,16.43
2026-09-21 15:40:00,40.2,7.5,16.22
2026-09-21 15:50:00,43.68,360,16.26
2026-09-21 16:00:00,48.47,25,16.19
2026-09-21 16:10:00,47.88,355,16.42
2026-09-21 16:20:00,42.84,17.5,16.21
2026-09-21 16:30:00,46.33,327.5,16.3
2026-09-21 16:40:00,52.81,340,15.99
2026-09-21 16:50:00,52.45,347.5,15.92
2026-09-21 17:00:00,46.63,357.5,15.77
2026-09-21 17:10:00,58.95,357.5,15.33
2026-09-21 17:20:00,51.37,25,15.55
2026-09-21 17:30:00,55.63,17.5,15.51
2026-09-21 17:40:00,51.48,35,15.47
2026-09-21 17:50:00,47.41,7.5,14.82
2026-09-21 18:00:00,44.39,15,14.55
2026-09-21 18:10:00,51.62,2.5,14.38
2026-09-21 18:20:00,47.64,22.5,14.28
2026-09-21 18:30:00,57,357.5,13.86
2026-09-21 18:40:00,55.35,30,13.28
2026-09-21 18:50:00,52.2,357.5,12.96
2026-09-21 19:00:00,50.53,15,12.66
2026-09-21 19:10:00,45.94,27.5,12.34
2026-09-21 19:20:00,46.92,5,12.08
2026-09-21 19:30:00,42.96,30,11.92
2026-09-21 19:40:00,34.8,357.5,11.6
2026-09-21 19:50:00,36.24,325,11.33
2026-09-21 20:00:00,35.03,335,11.12
2026-09-21 20:10:00,39.12,332.5,11.23
2026-09-21 20:20:00,35.38,350,11.14
2026-09-21 20:30:00,33.01,2.5,10.8
2026-09-21 20:40:00,33.72,327.5,10.32
2026-09-21 20:50:00,38.76,355,9.86
2026-09-21 21:00:00,48.75,332.5,9.52
2026-09-21 21:10:00,41.64,327.5,9.32
2026-09-21 21:20:00,40.32,327.5,9.16
2026-09-21 21:30:00,45.6,335,8.97
2026-09-21 21:40:00,44.28,327.5,8.88
2026-09-21 21:50:00,44.66,340,8.62
2026-09-21 22:00:00,40.7,335,8.4
2026-09-21 22:10:00,39.97,317.5,8.16
2026-09-21 22:20:00,41.52,345,7.86
2026-09-21 22:30:00,38.04,5,7.69
2026-09-21 22:40:00,42.5,347.5,7.5
2026-09-21 22:50:00,43.22,335,7.46
2026-09-21 23:00:00,43.69,345,7.24
2026-09-21 23:10:00,43.19,355,7.15
2026-09-21 23:20:00,45.15,350,7.02
2026-09-21 23:30:00,47.02,347.5,6.95
2026-09-21 23:40:00,47.16,7.5,6.94
2026-09-21 23:50:00,47.04,345,6.85
2026-09-22 00:00:00,46.93,350,6.81
2026-09-22 00:10:00,49.2,357.5,6.71
2026-09-22 00:20:00,51.23,347.5,6.79
2026-09-22 00:30:00,54.98,355,6.73
2026-09-22 00:40:00,53.78,355,6.75
2026-09-22 00:50:00,49.22,357.5,6.59
2026-09-22 01:00:00,49.1,335,6.57
2026-09-22 01:10:00,49.92,340,6.46
2026-09-22 01:20:00,49.68,355,6.43
2026-09-22 01:30:00,51.24,355,6.41
2026-09-22 01:40:00,53.65,357.5,6.45
2026-09-22 01:50:00,52.56,7.5,6.35
2026-09-22 02:00:00,55.08,5,6.35
2026-09-22 02:10:00,55.45,347.5,6.28
2026-09-22 02:20:00,53.3,360,6.23
2026-09-22 02:30:00,57.27,357.5,6.21
2026-09-22 02:40:00,54.58,357.5,6.07
2026-09-22 02:50:00,53.52,350,6.03
2026-09-22 03:00:00,55.81,355,6.04
2026-09-22 03:10:00,54.97,340,5.94
2026-09-22 03:20:00,53.28,350,5.82
2026-09-22 03:30:00,55.21,337.5,5.91
2026-09-22 03:40:00,50.14,347.5,5.82
2026-09-22 03:50:00,50.41,347.5,5.78
2026-09-22 04:00:00,55.33,345,5.7
2026-09-22 04:10:00,55.08,355,5.64
2026-09-22 04:20:00,51.25,350,5.54
2026-09-22 04:30:00,52.56,355,5.52
2026-09-22 04:40:00,54.98,340,5.46
2026-09-22 04:50:00,55.45,327.5,5.4
2026-09-22 05:00:00,53.59,15,5.44
2026-09-22 05:10:00,52.36,355,5.35
2026-09-22 05:20:00,51.01,327.5,5.2
2026-09-22 05:30:00,48.9,350,5.16
2026-09-22 05:40:00,48.64,355,5.15
2026-09-22 05:50:00,49.44,22.5,5.19
2026-09-22 06:00:00,48.84,347.5,5.13
2026-09-22 06:10:00,50.04,350,5.12
2026-09-22 06:20:00,49.08,347.5,5.08
2026-09-22 06:30:00,48.6,355,5.08
2026-09-22 06:40:00,50.76,340,5.03
2026-09-22 06:50:00,49.22,347.5,5
2026-09-22 07:00:00,49.46,340,4.94
2026-09-22 07:10:00,48.41,355,4.83
2026-09-22 07:20:00,52.09,347.5,4.81
2026-09-22 07:30:00,46.68,345,4.76
2026-09-22 07:40:00,49.26,337.5,4.72
2026-09-22 07:50:00,50.33,350,4.66
2026-09-22 08:00:00,48.36,337.5,4.68
2026-09-22 08:10:00,49.2,350,4.54
2026-09-22 08:20:00,47.05,347.5,4.61
2026-09-22 08:30:00,45.96,340,4.5
2026-09-22 08:40:00,43.81,327.5,4.47
2026-09-22 08:50:00,39.12,347.5,4.89
2026-09-22 09:00:00,39.36,347.5,5.27
2026-09-22 09:10:00,36.96,345,5.43
2026-09-22 09:20:00,36.96,332.5,5.56
2026-09-22 09:30:00,36.25,347.5,5.87
2026-09-22 09:40:00,34.55,340,6.3
2026-09-22 09:50:00,32.29,355,6.86
2026-09-22 10:00:00,36.37,350,7.41
2026-09-22 10:10:00,34.2,355,8.03
2026-09-22 10:20:00,37.32,7.5,8.38
2026-09-22 10:30:00,39.49,347.5,8.38
2026-09-22 10:40:00,40.5,17.5,8.44
2026-09-22 10:50:00,39.72,15,8.87
2026-09-22 11:00:00,42.13,2.5,9.5
2026-09-22 11:10:00,38.88,355,9.98
2026-09-22 11:20:00,41.53,360,10.23
2026-09-22 11:30:00,40.57,340,10.32
2026-09-22 11:40:00,40.34,347.5,10.74
2026-09-22 11:50:00,37.69,355,11.38
2026-09-22 12:00:00,38.41,347.5,11.62
2026-09-22 12:10:00,38.64,350,12
2026-09-22 12:20:00,37.8,355,12.1
2026-09-22 12:30:00,37.2,350,12.54
2026-09-22 12:40:00,37.81,12.5,12.86
2026-09-22 12:50:00,36.96,355,13.26
2026-09-22 13:00:00,38.41,350,13.88
2026-09-22 13:10:00,37.82,5,14.2
2026-09-22 13:20:00,43.79,347.5,13.98
2026-09-22 13:30:00,43.32,20,14.89
2026-09-22 13:40:00,43.2,5,15.19
2026-09-22 13:50:00,45.61,355,15.04
2026-09-22 14:00:00,44.53,360,15.55
2026-09-22 14:10:00,43.83,27.5,15.43
2026-09-22 14:20:00,42.96,357.5,15.6
2026-09-22 14:30:00,45.36,27.5,15.56
2026-09-22 14:40:00,49.09,25,15.79
2026-09-22 14:50:00,48,25,15.68
2026-09-22 15:00:00,45.96,20,15.84
2026-09-22 15:10:00,50.31,7.5,15.8
2026-09-22 15:20:00,50.18,360,15.83
2026-09-22 15:30:00,46.94,20,15.75
2026-09-22 15:40:00,49.22,357.5,15.71
2026-09-22 15:50:00,53.16,45,15.55
2026-09-22 16:00:00,49.68,7.5,15.36
2026-09-22 16:10:00,51.24,7.5,15.38
2026-09-22 16:20:00,53.05,27.5,15.3
2026-09-22 16:30:00,52.79,20,15.12
2026-09-22 16:40:00,45.84,25,15.06
2026-09-22 16:50:00,46.09,27.5,14.94
2026-09-22 17:00:00,53.16,357.5,14.88
2026-09-22 17:10:00,48.87,5,14.62
2026-09-22 17:20:00,45.96,27.5,14.4
2026-09-22 17:30:00,45.24,5,14.17
2026-09-22 17:40:00,46.67,355,13.93
2026-09-22 17:50:00,45.85,357.5,13.08
2026-09-22 18:00:00,44.88,2.5,12.85
2026-09-22 18:10:00,43.32,347.5,12.28
2026-09-22 18:20:00,42.61,347.5,12.21
2026-09-22 18:30:00,45.22,350,12.09
2026-09-22 18:40:00,45.6,340,11.98
2026-09-22 18:50:00,46.21,345,11.62
2026-09-22 19:00:00,43.1,345,11.18
2026-09-22 19:10:00,41.06,332.5,10.81
2026-09-22 19:20:00,39,355,10.43
2026-09-22 19:30:00,40.32,357.5,10.19
2026-09-22 19:40:00,39.37,357.5,10.1
2026-09-22 19:50:00,41.28,337.5,9.88
2026-09-22 20:00:00,39.75,355,9.59
2026-09-22 20:10:00,40.31,335,9.2
2026-09-22 20:20:00,38.38,340,8.97
2026-09-22 20:30:00,37.2,337.5,8.79
2026-09-22 20:40:00,36.25,327.5,8.31
2026-09-22 20:50:00,43.44,327.5,8.06
2026-09-22 21:00:00,37.8,335,7.93
2026-09-22 21:10:00,39.84,337.5,7.62
2026-09-22 21:20:00,39.84,347.5,7.43
2026-09-22 21:30:00,40.68,335,7.23
2026-09-22 21:40:00,38.63,335,7.01
2026-09-22 21:50:00,41.77,347.5,6.86
2026-09-22 22:00:00,42.96,347.5,6.53
2026-09-22 22:10:00,47.05,350,6.34
2026-09-22 22:20:00,42.36,350,6.28
2026-09-22 22:30:00,43.2,347.5,6.13
2026-09-22 22:40:00,40.56,335,6.26
2026-09-22 22:50:00,40.68,337.5,6.32
2026-09-22 23:00:00,46.34,337.5,6.35
2026-09-22 23:10:00,47.89,327.5,6.25
2026-09-22 23:20:00,48.62,332.5,6.16
2026-09-22 23:30:00,46.83,335,6.1
2026-09-22 23:40:00,45.37,332.5,6.03
2026-09-22 23:50:00,45.49,317.5,5.88
2026-09-23 00:00:00,48.24,315,5.56
2026-09-23 00:10:00,44.04,332.5,5.6
2026-09-23 00:20:00,41.15,315,5.41
2026-09-23 00:30:00,41.52,320,5.58
2026-09-23 00:40:00,39.84,332.5,5.76
2026-09-23 00:50:00,36.96,355,5.67
2026-09-23 01:00:00,36,330,5.7
2026-09-23 01:10:00,32.29,340,5.38
2026-09-23 01:20:00,32.65,347.5,5.54
2026-09-23 01:30:00,32.35,355,5.3
2026-09-23 01:40:00,27.33,347.5,5.31
2026-09-23 01:50:00,25.2,340,5.47
2026-09-23 02:00:00,23.64,332.5,5.24
2026-09-23 02:10:00,23.29,327.5,5.3
2026-09-23 02:20:00,22.2,337.5,5.09
2026-09-23 02:30:00,20.28,330,4.93
2026-09-23 02:40:00,17.76,350,4.85
2026-09-23 02:50:00,13.79,330,4.96
2026-09-23 03:00:00,13.56,347.5,5.01
2026-09-23 03:10:00,7.73,355,4.85
2026-09-23 03:20:00,4.48,277.5,4.52
2026-09-23 03:30:00,7.82,197.5,4.32
2026-09-23 03:40:00,10.56,175,4.32
2026-09-23 03:50:00,13.68,200,4.38
2026-09-23 04:00:00,13.68,180,4.17
2026-09-23 04:10:00,10.01,177.5,4.41
2026-09-23 04:20:00,8.35,180,4.26
2026-09-23 04:30:00,7.08,165,4.22
2026-09-23 04:40:00,6.36,197.5,4.38
2026-09-23 04:50:00,6.96,147.5,4.23
2026-09-23 05:00:00,6.6,165,4.28
2026-09-23 05:10:00,5.64,167.5,4.01
2026-09-23 05:20:00,6,167.5,4.22
2026-09-23 05:30:00,7.8,190,4.07
2026-09-23 05:40:00,6.7,172.5,3.98
2026-09-23 05:50:00,6.24,212.5,4.08
2026-09-23 06:00:00,8.28,175,4.22
2026-09-23 06:10:00,5.88,155,4
2026-09-23 06:20:00,6.84,175,3.83
2026-09-23 06:30:00,8.64,187.5,3.88
2026-09-23 06:40:00,9.84,187.5,4.12
2026-09-23 06:50:00,9.73,180,3.91
2026-09-23 07:00:00,10.32,162.5,3.69
2026-09-23 07:10:00,9.84,175,3.76
2026-09-23 07:20:00,9.48,165,3.56
2026-09-23 07:30:00,10.32,155,3.78
2026-09-23 07:40:00,9.6,167.5,3.45
2026-09-23 07:50:00,9.97,155,3.56
2026-09-23 08:00:00,8.16,150,3.51
2026-09-23 08:10:00,10.44,177.5,3.79
2026-09-23 08:20:00,9.12,150,3.75
2026-09-23 08:30:00,13.08,135,4.13
2026-09-23 08:40:00,14.28,160,4.46
2026-09-23 08:50:00,15.24,145,6.16
2026-09-23 09:00:00,17.16,167.5,7.42
2026-09-23 09:10:00,16.32,150,8.48
2026-09-23 09:20:00,17.52,155,8.92
2026-09-23 09:30:00,21.12,325,9.26
2026-09-23 09:40:00,21.13,155,9.43
2026-09-23 09:50:00,21.48,220,9.9
2026-09-23 10:00:00,21.48,147.5,10.62
2026-09-23 10:10:00,20.64,140,11.25
2026-09-23 10:20:00,21.79,155,11.19
2026-09-23 10:30:00,22.08,155,11.53
2026-09-23 10:40:00,23.51,157.5,12.17
2026-09-23 10:50:00,21.96,155,12.74
2026-09-23 11:00:00,20.16,162.5,13.22
2026-09-23 11:10:00,24,155,13.03
2026-09-23 11:20:00,24.48,155,12.85
2026-09-23 11:30:00,26.04,150,13.17
2026-09-23 11:40:00,27.24,212.5,13.42
2026-09-23 11:50:00,23.04,210,14.08
2026-09-23 12:00:00,21.61,155,14.3
2026-09-23 12:10:00,24.96,187.5,14.4
2026-09-23 12:20:00,26.52,165,14.3
2026-09-23 12:30:00,24.61,210,14.55
2026-09-23 12:40:00,25.58,147.5,15.08
2026-09-23 12:50:00,22.33,147.5,15.17
2026-09-23 13:00:00,23.52,120,15.35
2026-09-23 13:10:00,22.44,175,15.32
2026-09-23 13:20:00,27.96,175,15.39
2026-09-23 13:30:00,26.17,145,15.56
2026-09-23 13:40:00,26.53,157.5,15.52
2026-09-23 13:50:00,25.25,155,15.95
2026-09-23 14:00:00,22.56,140,16.17
2026-09-23 14:10:00,19.2,155,16.77
2026-09-23 14:20:00,23.28,137.5,16.81
2026-09-23 14:30:00,27.69,175,16.3
2026-09-23 14:40:00,27.96,145,16.32
2026-09-23 14:50:00,28.56,115,16.33
2026-09-23 15:00:00,25.32,157.5,16.39
2026-09-23 15:10:00,20.65,137.5,16.75
2026-09-23 15:20:00,20.9,165,17.18
2026-09-23 15:30:00,21.61,180,16.63
2026-09-23 15:40:00,21,200,16.92
2026-09-23 15:50:00,20.49,157.5,17.37
2026-09-23 16:00:00,11.52,260,18.18
2026-09-23 16:10:00,21.49,27.5,18.72
2026-09-23 16:20:00,24.12,355,18.56
2026-09-23 16:30:00,32.16,12.5,18.28
2026-09-23 16:40:00,35.41,7.5,17.76
2026-09-23 16:50:00,34.2,5,17.61
2026-09-23 17:00:00,34.56,350,17.4
2026-09-23 17:10:00,29.88,357.5,17.27
2026-09-23 17:20:00,26.76,15,17.27
2026-09-23 17:30:00,32.15,360,17.09
2026-09-23 17:40:00,31.08,15,16.65
2026-09-23 17:50:00,32.53,15,16.12
2026-09-23 18:00:00,32.3,2.5,15.42
2026-09-23 18:10:00,35.76,350,15.29
2026-09-23 18:20:00,33.37,5,14.61
2026-09-23 18:30:00,40.92,335,14.6
2026-09-23 18:40:00,45,22.5,14.15
2026-09-23 18:50:00,39.96,337.5,14.5
2026-09-23 19:00:00,37.32,347.5,14.04
2026-09-23 19:10:00,32.16,7.5,13.17
2026-09-23 19:20:00,31.68,5,12.85
2026-09-23 19:30:00,32.4,2.5,12.85
2026-09-23 19:40:00,39.48,350,12.71
2026-09-23 19:50:00,38.06,332.5,12.5
2026-09-23 20:00:00,42.7,17.5,12.28
2026-09-23 20:10:00,41.89,337.5,12.46
2026-09-23 20:20:00,49.71,355,12.13
2026-09-23 20:30:00,39.97,15,11.41
2026-09-23 20:40:00,59.66,337.5,12.32
2026-09-23 20:50:00,46.16,25,11.66
2026-09-23 21:00:00,48.49,5,11.29
2026-09-23 21:10:00,41.04,17.5,10.84
2026-09-23 21:20:00,34.93,355,10.85
2026-09-23 21:30:00,40.92,355,10.89
2026-09-23 21:40:00,33.49,347.5,10.55
2026-09-23 21:50:00,38.35,347.5,10.22
2026-09-23 22:00:00,35.29,355,10.86
2026-09-23 22:10:00,36.84,340,10.09
2026-09-23 22:20:00,41.9,7.5,9.76
2026-09-23 22:30:00,40.35,340,9.46
2026-09-23 22:40:00,38.88,12.5,9.4
2026-09-23 22:50:00,37.56,357.5,9.24
2026-09-23 23:00:00,35.89,17.5,9.24
2026-09-23 23:10:00,35.17,35,10.23
2026-09-23 23:20:00,36.12,320,9.54
2026-09-23 23:30:00,38.17,335,8.86
2026-09-23 23:40:00,38.4,350,8.64
2026-09-23 23:50:00,42.12,327.5,9.4
2026-09-24 00:00:00,36.48,7.5,8.5
2026-09-24 00:10:00,37.2,12.5,8.62
2026-09-24 00:20:00,34.81,347.5,9.07
2026-09-24 00:30:00,34.81,340,8.75
2026-09-24 00:40:00,33.85,347.5,8.36
2026-09-24 00:50:00,27.12,305,8.27
2026-09-24 01:00:00,28.44,345,8.38
2026-09-24 01:10:00,30.19,320,8.24
2026-09-24 01:20:00,32.53,340,8.36
2026-09-24 01:30:00,33.79,340,8.06
2026-09-24 01:40:00,35.04,345,8.13
2026-09-24 01:50:00,33,345,8.07
2026-09-24 02:00:00,29.64,335,8.62
2026-09-24 02:10:00,26.76,350,8.51
2026-09-24 02:20:00,30.6,350,8.34
2026-09-24 02:30:00,32.88,355,8.76
2026-09-24 02:40:00,32.88,17.5,8.34
2026-09-24 02:50:00,32.88,347.5,8.1
2026-09-24 03:00:00,29.4,347.5,8.02
2026-09-24 03:10:00,31.91,350,8.14
2026-09-24 03:20:00,30.84,355,7.97
2026-09-24 03:30:00,32.29,357.5,7.86
2026-09-24 03:40:00,29.52,340,7.74
2026-09-24 03:50:00,28.32,25,7.38
2026-09-24 04:00:00,25.08,15,7.88
2026-09-24 04:10:00,28.21,110,7.68
2026-09-24 04:20:00,19.2,315,7.06
2026-09-24 04:30:00,17.88,307.5,7.02
2026-09-24 04:40:00,21.85,260,7.29
2026-09-24 04:50:00,21.24,307.5,7.24
2026-09-24 05:00:00,26.64,127.5,6.95
2026-09-24 05:10:00,24.49,127.5,7.23
2026-09-24 05:20:00,33.36,95,8.02
2026-09-24 05:30:00,21.96,335,8.25
2026-09-24 05:40:00,33.24,347.5,8.33
2026-09-24 05:50:00,32.15,357.5,7.78
2026-09-24 06:00:00,36.37,17.5,7.77
2026-09-24 06:10:00,33.27,350,8.2
2026-09-24 06:20:00,34.68,347.5,8.82
2026-09-24 06:30:00,41.66,360,9.37
2026-09-24 06:40:00,44.88,350,9.45
2026-09-24 06:50:00,44.64,345,8.28
2026-09-24 07:00:00,44.76,355,7.65
2026-09-24 07:10:00,45.12,357.5,7.82
2026-09-24 07:20:00,49.68,347.5,7.89
2026-09-24 07:30:00,59.54,357.5,8.29
2026-09-24 07:40:00,50.4,360,7.97
2026-09-24 07:50:00,47.17,12.5,8.17
2026-09-24 08:00:00,46.08,355,8.3
2026-09-24 08:10:00,44.4,7.5,9.71
2026-09-24 08:20:00,42.36,355,10.05
2026-09-24 08:30:00,42.24,347.5,9.26
2026-09-24 08:40:00,42.61,355,9.17
2026-09-24 08:50:00,39.73,347.5,10.62
2026-09-24 09:00:00,40.51,357.5,10.74
2026-09-24 09:10:00,43.43,320,11.84
2026-09-24 09:20:00,46.46,15,12.28
2026-09-24 09:30:00,53.16,2.5,12.92
2026-09-24 09:40:00,47.42,355,12.64
2026-09-24 09:50:00,53.69,17.5,13.78
2026-09-24 10:00:00,53.53,360,13.19
2026-09-24 10:10:00,56.76,7.5,14.23
2026-09-24 10:20:00,51.83,7.5,13.93
2026-09-24 10:30:00,47.29,5,13.94
2026-09-24 10:40:00,48.14,7.5,14.23
2026-09-24 10:50:00,53.54,15,14.34
2026-09-24 11:00:00,52.82,15,15.07
2026-09-24 11:10:00,54.72,35,15.3
2026-09-24 11:20:00,48.6,27.5,15.66
2026-09-24 11:30:00,45,37.5,15.82
2026-09-24 11:40:00,51.39,20,16
2026-09-24 11:50:00,49.45,17.5,15.18
2026-09-24 12:00:00,50.17,347.5,15.59
2026-09-24 12:10:00,42.73,7.5,15.41
2026-09-24 12:20:00,50.13,357.5,15.95
2026-09-24 12:30:00,61.44,5,15.8
2026-09-24 12:40:00,55.32,30,16.28
2026-09-24 12:50:00,51.24,357.5,16.31
2026-09-24 13:00:00,53.04,17.5,16.57
2026-09-24 13:10:00,46.12,30,16.32
2026-09-24 13:20:00,48.81,30,16.8
2026-09-24 13:30:00,41.77,17.5,17.06
2026-09-24 13:40:00,39.31,15,16.91
2026-09-24 13:50:00,56.42,345,16.66
2026-09-24 14:00:00,43.79,27.5,16.76
2026-09-24 14:10:00,52.11,5,16.74
2026-09-24 14:20:00,49.67,37.5,16.93
2026-09-24 14:30:00,49.2,47.5,16.72
2026-09-24 14:40:00,43.32,15,17.25
2026-09-24 14:50:00,41.17,22.5,16.94
2026-09-24 15:00:00,39.73,345,17.32
2026-09-24 15:10:00,38.53,337.5,17.29
2026-09-24 15:20:00,41.91,345,16.99
2026-09-24 15:30:00,48.72,37.5,16.74
2026-09-24 15:40:00,50.16,25,16.72
2026-09-24 15:50:00,57.26,355,16.22
2026-09-24 16:00:00,59.53,7.5,16.23
2026-09-24 16:10:00,74.17,350,15.67
2026-09-24 16:20:00,59.53,355,15.8
2026-09-24 16:30:00,63.72,347.5,15.3
2026-09-24 16:40:00,43.45,357.5,15
2026-09-24 16:50:00,51.51,355,15.06
2026-09-24 17:00:00,59.16,25,15.07
2026-09-24 17:10:00,44.64,347.5,15.12
2026-09-24 17:20:00,64.58,327.5,15.13
2026-09-24 17:30:00,98.51,357.5,15.26
2026-09-24 17:40:00,73.45,332.5,14.46
2026-09-24 17:50:00,50.96,347.5,14.41
2026-09-24 18:00:00,59.66,347.5,14.36
2026-09-24 18:10:00,63.24,7.5,14.22
2026-09-24 18:20:00,46.56,287.5,14.14
2026-09-24 18:30:00,42.12,340,13.72
2026-09-24 18:40:00,52.08,7.5,13.63
2026-09-24 18:50:00,53.77,12.5,13.39
2026-09-24 19:00:00,53.46,360,13.42
2026-09-24 19:10:00,81.4,340,13.08
2026-09-24 19:20:00,49.69,7.5,13.07
2026-09-24 19:30:00,43.56,22.5,13.01
2026-09-24 19:40:00,48.23,327.5,12.68
2026-09-24 19:50:00,50.3,357.5,12.84
2026-09-24 20:00:00,49.69,17.5,12.78
2026-09-24 20:10:00,49.8,320,12.8
2026-09-24 20:20:00,36.84,337.5,12.61
2026-09-24 20:30:00,45.44,335,12.79
2026-09-24 20:40:00,63.01,355,12.98
2026-09-24 20:50:00,40.08,5,12.92
2026-09-24 21:00:00,40.45,317.5,12.62
2026-09-24 21:10:00,37.81,67.5,12.59
2026-09-24 21:20:00,32.53,347.5,12.53
2026-09-24 21:30:00,39.38,27.5,11.94
2026-09-24 21:40:00,45.13,5,11.61
2026-09-24 21:50:00,43.54,360,11.4
2026-09-24 22:00:00,44.28,360,10.72
2026-09-24 22:10:00,46.57,350,10.59
2026-09-24 22:20:00,48.13,347.5,10.52
2026-09-24 22:30:00,59.75,27.5,11.4
2026-09-24 22:40:00,63.73,7.5,11.38
2026-09-24 22:50:00,56.79,340,10.07
2026-09-24 23:00:00,60.59,347.5,8.52
2026-09-24 23:10:00,58.81,340,8.06
2026-09-24 23:20:00,58.2,357.5,7.84
2026-09-24 23:30:00,59.04,347.5,7.64
2026-09-24 23:40:00,58.09,357.5,7.53
2026-09-24 23:50:00,60.95,7.5,7.4
2026-09-25 00:00:00,58.19,337.5,7.14
2026-09-25 00:10:00,57.49,355,7.06
2026-09-25 00:20:00,57.74,327.5,6.91
2026-09-25 00:30:00,55.93,355,6.77
2026-09-25 00:40:00,58.21,340,6.61
2026-09-25 00:50:00,55.2,327.5,6.52
2026-09-25 01:00:00,56.28,347.5,6.47
2026-09-25 01:10:00,56.87,345,6.37
2026-09-25 01:20:00,57.6,350,6.4
2026-09-25 01:30:00,60.13,355,6.3
2026-09-25 01:40:00,58.94,347.5,6.26
2026-09-25 01:50:00,60.32,350,6.25
2026-09-25 02:00:00,57.13,350,6.18
2026-09-25 02:10:00,53.9,340,6.17
2026-09-25 02:20:00,56.16,355,6.04
2026-09-25 02:30:00,51.12,345,6.06
2026-09-25 02:40:00,51.01,347.5,5.98
2026-09-25 02:50:00,45.38,335,5.95
2026-09-25 03:00:00,43.69,307.5,5.73
2026-09-25 03:10:00,36.37,345,5.8
2026-09-25 03:20:00,35.64,335,5.66
2026-09-25 03:30:00,35.29,325,5.46
2026-09-25 03:40:00,36.84,315,5.64
2026-09-25 03:50:00,36.96,327.5,5.57
2026-09-25 04:00:00,40.57,347.5,5.72
2026-09-25 04:10:00,39.05,340,5.6
2026-09-25 04:20:00,40.69,347.5,5.58
2026-09-25 04:30:00,39.02,337.5,5.6
2026-09-25 04:40:00,39.36,345,5.57
2026-09-25 04:50:00,42.37,327.5,5.51
2026-09-25 05:00:00,42.74,327.5,5.5
2026-09-25 05:10:00,43.55,335,5.45
2026-09-25 05:20:00,40.08,335,5.35
2026-09-25 05:30:00,42.6,337.5,5.28
2026-09-25 05:40:00,45.48,335,5.22
2026-09-25 05:50:00,38.52,340,5.26
2026-09-25 06:00:00,38.9,347.5,5.18
2026-09-25 06:10:00,40.56,335,5.11
2026-09-25 06:20:00,44.29,345,5.08
2026-09-25 06:30:00,39.49,325,5.08
2026-09-25 06:40:00,45.24,332.5,5.07
2026-09-25 06:50:00,43.21,317.5,4.87
2026-09-25 07:00:00,43.1,335,4.76
2026-09-25 07:10:00,40.92,335,4.62
2026-09-25 07:20:00,39.13,327.5,4.69
2026-09-25 07:30:00,37.44,332.5,4.59
2026-09-25 07:40:00,37.33,347.5,4.58
2026-09-25 07:50:00,34.09,337.5,4.61
2026-09-25 08:00:00,32.4,347.5,4.37
2026-09-25 08:10:00,32.29,325,4.6
2026-09-25 08:20:00,30,337.5,4.53
2026-09-25 08:30:00,27.37,355,4.54
2026-09-25 08:40:00,25.57,327.5,4.44
2026-09-25 08:50:00,19.93,320,5.05
2026-09-25 09:00:00,18.97,7.5,5.6
2026-09-25 09:10:00,17.65,5,6.15
2026-09-25 09:20:00,12.24,350,6.82
2026-09-25 09:30:00,23.97,335,6.63
2026-09-25 09:40:00,26.76,307.5,6.96
2026-09-25 09:50:00,27.72,292.5,7.32
